student_id,attendance,study_hours,internal_marks,prev_marks,assignment_score,sleep_hours,participation,test_avg,backlogs,final_marks
1,82.45071229516849,2.987232587538428,52.04759592552599,43.28877962650368,69.50462104420659,5.8215052695127785,0,58.15056821417142,0,73.15649553669361
2,72.92603548243223,3.7832219939267233,64.53194766591373,50.53603749393315,62.445246094366055,6.1945005369463475,1,44.6737090133749,0,80.93037083134227
3,84.71532807151038,2.811370118500058,65.2702530806667,45.869097246386325,67.41437563819507,5.902618938954857,1,66.03505251105592,0,85.41515996163345
4,97.84544784612038,3.5380577055414397,72.08945518765108,51.78006271888293,80.7209759127655,6.610418046946119,0,52.736276198334636,0,88.0425393610419
5,71.48769937914996,1.1595779995693216,44.4971245507876,56.78774533933217,89.16784982545771,7.697178531461913,1,49.17468866934223,0,66.9621943762893
6,71.4879456457623,4.319940561059408,73.88850910770996,72.55731729497077,78.55730996295361,5.7289578428587955,1,54.195821351181024,1,91.00248036484919
7,98.68819223261087,4.001808213043336,24.434125525958372,55.18261441941446,71.52584812707654,7.500820497768414,1,100.0,1,81.2445353952731
8,86.51152093729362,2.774367053397714,55.551731714542846,36.21561439845611,92.47017655456642,5.718327927653112,1,67.04186951113766,0,90.44580827286684
9,67.95788421097572,4.988868502648607,57.67589236322683,77.10101769742741,65.30745290422716,5.652372787503116,0,70.42861754541482,1,79.87679763248809
10,83.13840065378947,5.406355206439837,74.49990239106857,47.443647995774406,85.46379007550361,7.318594618343213,0,46.66455789493619,0,100.0
11,68.04873460781306,1.5886602034465387,65.33946279015304,59.119193593430566,65.67905802473082,7.421936378007617,1,37.343705618110555,2,62.48545990706849
12,68.01405369644614,2.8559128321506786,43.9165541921557,66.69804760411067,76.4653443701634,7.351409936762654,0,52.71421035321791,0,73.83093911804964
13,78.62943407349051,2.8462864753190527,50.225103112744776,62.99415627604174,68.29656152814323,5.184202591781859,1,86.57293377813122,0,81.43992004322442
14,46.30079633013303,2.590145348336703,67.9802001432111,76.41269321282213,69.16221726020784,6.034049021927949,0,70.01413199114782,0,74.82489751524848
15,49.12623251230451,5.244212262897623,63.813989872031655,67.18504715089138,64.33920223806685,7.3229885920033215,0,73.97892637166588,0,88.30156139196399
16,66.5656870613854,3.7092607918407947,56.313138355463806,47.08035630454338,90.17281046771042,6.5415418405638945,1,76.07849058803092,1,79.82720413911639
17,59.80753319498364,3.603227738034084,57.78749315732031,92.67843260987493,59.00610942837197,5.426307153802536,0,56.129759303025835,0,87.66965967776152
